,INSPECTION_ID,VIOLATION_CODE
1882,687,03A
1883,687,08A
1884,688,04J
1885,688,10F
1886,689,10F
1887,690,10F
1888,690,10E
1889,690,04H
1890,690,02G
1891,690,06E
1892,691,
1893,692,10B
1894,693,
1895,694,02G
1896,694,06A
1897,694,08A
1898,694,10H
1899,694,04N
1900,695,06C
1901,695,02B
1902,696,10B
1903,696,08A
1904,696,04N
1905,696,06A
1906,696,04L
1907,697,04L
1908,697,08A
1909,698,04L
1910,698,02G
1911,698,08A
1912,699,06E
1913,699,02B
1914,699,06D
1915,699,05D
1916,699,10F
1917,699,02G
1918,699,06F
1919,700,08A
1920,700,04N
1921,701,04L
1922,701,06C
1923,701,06D
1924,701,10H
1925,701,08A
1926,702,08A
1927,702,10F
1928,702,04N
1929,702,06C
1930,702,02H
1931,702,02B
1932,702,04L
1933,702,04M
1934,702,04H
1935,702,05D
1936,702,04K
1937,703,08A
1938,703,04N
1939,703,02B
1940,703,06F
1941,704,06C
1942,704,04L
1943,704,10B
1944,704,08A
1945,704,04N
1946,705,09B
1947,705,08A
1948,705,04N
1949,706,10H
1950,706,10B
1951,706,10F
1952,707,10H
1953,707,10F
1954,707,04J
1955,708,02B
1956,708,04A
1957,708,10F
1958,709,08A
1959,709,04N
1960,709,06D
1961,709,04L
1962,709,04A
1963,710,10F
1964,710,04N
1965,710,06C
1966,710,08A
1967,710,02B
1968,711,10F
1969,712,10F
1970,713,04L
1971,713,08A
1972,713,06D
1973,714,02B
1974,714,04L
1975,714,08A
1976,714,10F
1977,714,02H
1978,714,04A
1979,715,04H
1980,715,04L
1981,715,06C
1982,715,08A
1983,716,04H
1984,716,10F
1985,717,02H
1986,717,06E
1987,718,04L
1988,718,05D
1989,718,04H
1990,718,08A
1991,718,09A
1992,719,
1993,720,04A
1994,720,02B
1995,720,10F
1996,721,10B
1997,721,10F
1998,722,08A
1999,722,02G
2000,722,04A
2001,722,04L
2002,722,10F
2003,722,06C
2004,723,10F
2005,723,04A
2006,724,10I
2007,725,04N
2008,725,04L
2009,725,08A
2010,725,08C
2011,726,10F
2012,727,08C
2013,727,10F
2014,727,08A
2015,727,04L
2016,728,08A
2017,728,04N
2018,729,06E
2019,729,10F
2020,729,06C
2021,730,04A
2022,730,02B
2023,730,06D
2024,731,10H
2025,731,05D
2026,732,04L
2027,732,08A
2028,732,09C
2029,733,08A
2030,733,04A
2031,733,04L
2032,734,09C
2033,734,06D
2034,734,10B
2035,734,10C
2036,735,04A
2037,735,02B
2038,736,04L
2039,736,04K
2040,736,10B
2041,737,02H
2042,737,10B
2043,738,02H
2044,738,09B
2045,739,06F
2046,739,02B
2047,739,06D
2048,739,04L
2049,739,10B
2050,739,08A
2051,739,02G
2052,740,06C
2053,740,02G
2054,741,02B
2055,741,04L
2056,742,04H
2057,742,06C
2058,743,06C
2059,743,02B
2060,743,02G
2061,743,10B
2062,744,04A
2063,744,04N
2064,744,05D
2065,744,08A
2066,744,04L
2067,744,02B
2068,744,06D
2069,744,10B
2070,745,04M
2071,745,10F
2072,745,08A
2073,745,04L
2074,746,10A
2075,746,06C
2076,746,08A
2077,746,04L
2078,747,02B
2079,747,06C
2080,748,04L
2081,748,10F
2082,749,08A
2083,749,04L
2084,750,06A
2085,750,02B
2086,751,08A
2087,751,08C
2088,751,04N
2089,751,10F
2090,752,06C
2091,752,10F
2092,753,06E
2093,753,06C
2094,753,04L
2095,753,08A
2096,754,10E
2097,754,02B
2098,755,05D
2099,755,08C
2100,755,08A
2101,755,06C
2102,755,02G
2103,755,04L
2104,756,10F
2105,757,04L
2106,757,04C
2107,757,10F
2108,757,06E
2109,757,04H
2110,757,08A
2111,757,08C
2112,758,02H
2113,758,10B
2114,759,04J
2115,759,10J
2116,760,
2117,761,06A
2118,761,10F
2119,762,04L
2120,762,08C
2121,762,04A
2122,762,10F
2123,762,09B
2124,762,08A
2125,762,02B
2126,762,06C
2127,763,06C
2128,763,08A
2129,763,02B
2130,763,04H
2131,763,04L
2132,763,04C
2133,764,10F
2134,764,04A
2135,765,02G
2136,765,06C
2137,765,04H
2138,765,08A
2139,765,10B
2140,765,02B
2141,765,04C
2142,765,04M
2143,766,02B
2144,766,02G
2145,766,04L
2146,766,04H
2147,766,08A
2148,766,10B
2149,767,02B
2150,767,08A
2151,767,04N
2152,768,06C
2153,769,06F
2154,769,04N
2155,769,08A
2156,769,06A
2157,769,04J
2158,769,06D
2159,770,02C
2160,770,10B
2161,770,06F
2162,771,06C
2163,771,10F
2164,771,06F
2165,772,10F
2166,773,10F
2167,773,10B
2168,773,06C
2169,774,02B
2170,774,03A
2171,774,10B
2172,774,10F
2173,775,02G
2174,775,04K
2175,775,06F
2176,775,08A
2177,775,10H
2178,776,10H
2179,776,10B
2180,776,10J
2181,777,04L
2182,777,08A
2183,777,04M
2184,777,04A
2185,777,04N
2186,777,10F
2187,778,06D
2188,778,02G
2189,778,05F
2190,779,06C
2191,780,06B
2192,780,04L
2193,780,08A
2194,780,04A
2195,781,10B
2196,781,08A
2197,781,04L
2198,781,04A
2199,782,06D
2200,783,10H
2201,783,02B
2202,784,04C
2203,784,06D
2204,784,02B
2205,784,10H
2206,785,10F
2207,785,10B
2208,786,04C
2209,786,04A
2210,787,06E
2211,787,10E
2212,788,08A
2213,788,04N
2214,788,02G
2215,788,04L
2216,788,06C
2217,789,10H
2218,789,08C
2219,789,10F
2220,789,10B
2221,790,06D
2222,790,04H
2223,791,10H
2224,791,10F
2225,792,08A
2226,792,02B
2227,792,10F
2228,792,04L
2229,793,09C
2230,793,08A
2231,793,04L
2232,794,06A
2233,794,06F
2234,795,04A
2235,795,02B
2236,795,10D
2237,795,06A
2238,796,10G
2239,797,02B
2240,797,10J
2241,797,10F
2242,798,06D
2243,799,04N
2244,799,08A
2245,799,04M
2246,799,04H
2247,800,10F
2248,800,06D
2249,800,02G
2250,800,06C
2251,800,10E
2252,801,08A
2253,801,04N
2254,802,04N
2255,803,06D
2256,803,06E
2257,804,08A
2258,804,04N
2259,805,08C
2260,805,06D
2261,806,06D
2262,807,04A
2263,808,10F
2264,808,08C
2265,808,06D
2266,809,08A
2267,809,10B
2268,809,04M
2269,810,02B
2270,811,08A
2271,811,04L
2272,812,04H
2273,812,06D
2274,813,02B
2275,813,02G
2276,814,06D
2277,814,08A
2278,814,02B
2279,814,04H
2280,814,04N
2281,815,10F
2282,815,06D
2283,816,09C
2284,816,02B
2285,817,08A
2286,817,04M
2287,818,04H
2288,818,10B
2289,818,10F
2290,819,06D
2291,819,10B
2292,819,08A
2293,819,04M
2294,819,04L
2295,820,08A
2296,820,10H
2297,820,04N
2298,821,06D
2299,821,04J
2300,821,04L
2301,821,08A
2302,821,04A
2303,822,06A
2304,822,02G
2305,822,06F
2306,823,10B
2307,823,08A
2308,823,09B
2309,823,04A
2310,824,04A
2311,824,04H
2312,825,06A
2313,825,02B
2314,825,10I
2315,825,02H
2316,826,06C
2317,826,06D
2318,827,10F
2319,827,02B
2320,828,10F
2321,829,06C
2322,829,05D
2323,829,10I
2324,829,10F
2325,829,06D
2326,830,10F
2327,830,04H
2328,831,04N
2329,831,02H
2330,831,08A
2331,831,04L
2332,831,06A
2333,832,06D
2334,832,10F
2335,832,10B
2336,832,08A
2337,832,04N
2338,833,
2339,834,06D
2340,834,10H
2341,835,10F
2342,835,02B
2343,836,04K
2344,836,08A
2345,837,06D
2346,838,10F
2347,839,04H
2348,839,06D
2349,840,10J
2350,840,06D
2351,841,06C
2352,841,10F
2353,842,04C
2354,843,10F
2355,844,04L
2356,844,04C
2357,844,10B
2358,844,08A
2359,845,06D
2360,845,06A
2361,846,04N
2362,846,08A
2363,846,02G
2364,847,10F
2365,847,06D
2366,847,10B
2367,848,04N
2368,848,08C
2369,848,08A
2370,848,06D
2371,848,02G
2372,849,08A
2373,849,04L
2374,850,02B
2375,850,06C
2376,851,06D
2377,851,10F
2378,852,10F
2379,852,04L
2380,852,06D
2381,852,04H
2382,852,08A
2383,853,04L
2384,853,10F
2385,853,08A
2386,854,02G
2387,854,10F
2388,854,08C
2389,855,08A
2390,855,04M
2391,855,10F
2392,856,04H
2393,856,06D
2394,857,06D
2395,857,06C
2396,858,06C
2397,858,08A
2398,858,10F
2399,858,04L
2400,859,08A
2401,859,04N
2402,859,02H
2403,859,04K
2404,859,02B
2405,859,10F
2406,860,09B
2407,860,06D
2408,861,04M
2409,861,08A
2410,861,06B
2411,862,03E
2412,863,06D
2413,864,08A
2414,864,04N
2415,865,06D
2416,865,10B
2417,865,04N
2418,865,10H
2419,865,04L
2420,865,06C
2421,865,08A
2422,866,02G
2423,866,06C
2424,867,08A
2425,867,04L
2426,868,04L
2427,868,02B
2428,868,10B
2429,868,08A
2430,868,06E
2431,868,10E
2432,868,06C
2433,868,02G
2434,868,10H
2435,869,04C
2436,869,04N
2437,869,08A
2438,870,06D
2439,870,10F
2440,871,04M
2441,871,08A
2442,871,02B
2443,871,10F
2444,871,06A
2445,872,06D
2446,872,06B
2447,873,10F
2448,873,06C
2449,874,10F
2450,874,06D
2451,874,06C
2452,875,04L
2453,875,06D
2454,876,10B
2455,876,06C
2456,877,06A
2457,877,04C
2458,878,06C
2459,878,06D
2460,878,10F
2461,879,06C
2462,879,08A
2463,879,02B
2464,879,04L
2465,879,06A
2466,879,04N
2467,880,02B
2468,881,06D
2469,882,04A
2470,882,04M
2471,882,02G
2472,882,08A
2473,883,04A
2474,884,04J
2475,884,10B
2476,884,06D
2477,884,10F
2478,884,08A
2479,884,04N
2480,884,04A
2481,885,10F
2482,885,06D
2483,886,08A
2484,886,10B
2485,886,04L
2486,886,10F
2487,887,02G
2488,887,06D
2489,887,10F
2490,888,06A
2491,889,06C
2492,889,10B
2493,889,04L
2494,889,08C
2495,889,08A
2496,889,04A
2497,890,04L
2498,890,08A
2499,890,09C
2500,891,09C
2501,891,10F
2502,892,06D
2503,893,06D
2504,893,02G
2505,893,08A
2506,893,06F
2507,893,04N
2508,893,06A
2509,893,04L
2510,893,10F
2511,894,06D
2512,894,10F
2513,895,04N
2514,895,02G
2515,895,06C
2516,895,08A
2517,895,08C
2518,895,10F
2519,896,04C
2520,896,10F
2521,897,08C
2522,897,10F
2523,898,08A
2524,898,04N
2525,898,02H
2526,898,04C
2527,899,10F
2528,900,06D
2529,901,
2530,902,06C
2531,902,08A
2532,902,04N
2533,902,10B
2534,903,02B
2535,903,02H
2536,904,10F
2537,905,08A
2538,905,02B
2539,905,04L
2540,906,06D
2541,906,02B
2542,907,10B
2543,907,09C
2544,908,08A
2545,908,04N
2546,909,04N
2547,909,08A
2548,909,04L
2549,909,10F
2550,910,06C
2551,910,10F
2552,911,04A
2553,911,10B
2554,912,10F
2555,913,08A
2556,913,06D
2557,913,04N
2558,914,02G
2559,914,04L
2560,914,08A
2561,914,04N
2562,914,04A
2563,914,06C
2564,914,04H
2565,915,10F
2566,915,02G
2567,915,08A
2568,915,06D
2569,915,04N
2570,916,08A
2571,916,02G
2572,916,04L
2573,917,02B
2574,917,04H
2575,917,04L
2576,918,09B
2577,918,10F
2578,918,06C
2579,919,04L
2580,919,04N
2581,920,04N
2582,920,08A
2583,921,04A
2584,921,08A
2585,921,10F
2586,921,04N
2587,922,02B
2588,923,08A
2589,923,02B
2590,923,04L
2591,923,04N
2592,924,02H
2593,924,10F
2594,925,
2595,926,10F
2596,927,
2597,928,10I
2598,929,10F
2599,929,04H
2600,929,09C
2601,930,10F
2602,930,04C
2603,930,09C
2604,930,02G
2605,930,08A
2606,930,04N
2607,931,09A
2608,931,04N
2609,931,08A
2610,931,10B
2611,931,06C
2612,932,10F
2613,932,02B
2614,933,04L
2615,933,09B
2616,933,02H
2617,933,06D
2618,933,02G
2619,933,08A
2620,934,04N
2621,934,08A
2622,935,08A
2623,935,04N
2624,935,05D
2625,936,04N
2626,936,08A
2627,936,06D
2628,937,03A
2629,937,04N
2630,937,02G
2631,937,08A
2632,938,09C
2633,938,02H
2634,938,06A
2635,939,02B
2636,940,09B
2637,940,04N
2638,940,08A
2639,941,10F
2640,941,02G
2641,942,06A
2642,942,06C
2643,942,06B
2644,942,10F
2645,942,06D
2646,943,08A
2647,943,04L
2648,943,06C
2649,943,04J
2650,944,10F
2651,944,08C
2652,945,02H
2653,945,02G
2654,945,10F
2655,945,10H
2656,945,08A
2657,945,04L
2658,945,02B
2659,945,05F
2660,946,10F
2661,946,04L
2662,946,04N
2663,946,08A
2664,947,04L
2665,947,04H
2666,947,10F
2667,947,08A
2668,947,06E
2669,947,04N
2670,948,08A
2671,948,04N
2672,948,02B
2673,949,10B
2674,949,04N
2675,949,10F
2676,949,06B
2677,950,10F
2678,950,04K
2679,950,02G
2680,950,04N
2681,950,02B
2682,951,06C
2683,951,02B
2684,951,06F
2685,951,10H
2686,951,02G
2687,951,06B
2688,951,06A
2689,952,10F
2690,952,04H
2691,952,08C
2692,953,10F
2693,954,10F
2694,954,06C
2695,955,06C
2696,955,06A
2697,955,08A
2698,955,04N
2699,956,06C
2700,956,06E
2701,956,10I
2702,957,06D
2703,957,02B
2704,958,10I
2705,959,04L
2706,959,08A
2707,960,02G
2708,960,10F
2709,960,02H
2710,960,04A
2711,961,06D
2712,961,06C
2713,962,04L
2714,962,10B
2715,962,08A
2716,963,10B
2717,963,04N
2718,963,08A
2719,963,06E
2720,964,08A
2721,964,04L
2722,965,08A
2723,965,04N
2724,966,04L
2725,966,08A
2726,966,10E
2727,967,10F
2728,968,04H
2729,968,02G
2730,968,04A
2731,968,06A
2732,969,10F
2733,969,04A
2734,970,08A
2735,970,06D
2736,970,04N
2737,970,02G
2738,971,06D
2739,971,04N
2740,972,
2741,973,06F
2742,973,10F
2743,974,02B
2744,974,08A
2745,974,04N
2746,975,08A
2747,975,04N
2748,976,10F
2749,976,10B
2750,977,06D
2751,977,10F
2752,978,04L
2753,978,10I
2754,978,10F
2755,978,08A
2756,979,08A
2757,979,06D
2758,979,04N
2759,980,08A
2760,980,04N
2761,981,08A
2762,981,04M
2763,981,06D
2764,981,10F
2765,982,04L
2766,982,02B
2767,982,04N
2768,982,08A
2769,982,04H
2770,983,04M
2771,983,04L
2772,983,08A
2773,984,10D
2774,984,04N
2775,984,10H
2776,984,10F
2777,984,04L
2778,984,04A
2779,984,08A
2780,984,10B
2781,984,05D
2782,984,06A
2783,985,
2784,986,10F
2785,986,10B
2786,986,06C
2787,987,06D
2788,987,08A
2789,987,04L
2790,987,06C
2791,988,04N
2792,988,08A
2793,988,02G
2794,989,06D
2795,989,10F
2796,990,08A
2797,990,02B
2798,990,04L
2799,991,10F
2800,992,02G
2801,992,06D
2802,992,08A
2803,992,04N
2804,992,03A
2805,992,06C
2806,992,10F
2807,993,06C
2808,993,06D
2809,993,10F
2810,993,02G
2811,994,10F
2812,994,09B
2813,995,10F
2814,995,04A
2815,996,10F
2816,996,10B
2817,996,09C
2818,997,10F
2819,997,10I
2820,998,10B
2821,998,02G
2822,998,04L
2823,998,02B
2824,998,08A
2825,998,05D
2826,999,08A
2827,999,10B
2828,999,10E
2829,999,04N
2830,999,04A
2831,1000,03A
2832,1000,08C
2833,1001,02G
2834,1001,05F
2835,1002,10F
2836,1003,02G
2837,1003,04L
2838,1003,08A
2839,1004,06A
2840,1004,10F
2841,1005,10F
2842,1006,08A
2843,1006,04K
2844,1007,04L
2845,1007,10B
2846,1007,10F
2847,1007,08A
2848,1007,02B
2849,1007,04N
2850,1008,02G
2851,1008,02B
2852,1009,10F
2853,1009,06D
2854,1010,08A
2855,1010,04M
2856,1010,06E
2857,1010,04A
2858,1011,10E
2859,1011,04N
2860,1012,06D
2861,1012,04N
2862,1012,08A
2863,1012,08C
2864,1013,10B
2865,1013,10F
2866,1013,06D
2867,1013,02G
2868,1014,10F
2869,1015,06D
2870,1016,06C
2871,1016,02G
2872,1017,10F
2873,1018,10B
2874,1018,10F
2875,1018,02B
2876,1019,06D
2877,1019,06F
2878,1019,08C
2879,1020,06D
2880,1020,06C
2881,1021,08A
2882,1021,06C
2883,1021,04L
2884,1022,02G
2885,1022,02B
2886,1022,10F
2887,1023,06A
2888,1024,10E
2889,1024,10F
2890,1024,10I
2891,1025,10F
2892,1026,10F
2893,1027,04O
2894,1027,10H
2895,1027,10F
2896,1028,05D
2897,1028,08C
2898,1028,06D
2899,1028,04H
2900,1029,10F
2901,1029,06D
2902,1029,06A
2903,1030,10D
2904,1030,04H
2905,1031,10F
2906,1031,04A
2907,1031,03A
2908,1031,10B
2909,1031,06C
2910,1032,04L
2911,1032,10F
2912,1032,08A
2913,1033,04A
2914,1033,09C
2915,1034,10F
2916,1035,06D
2917,1035,10B
2918,1035,10F
2919,1035,10E
2920,1036,04H
2921,1036,08C
2922,1037,09B
2923,1037,02B
2924,1037,06D
2925,1037,08A
2926,1037,04K
2927,1037,04N
2928,1037,10B
2929,1037,04L
2930,1037,04M
2931,1038,02B
2932,1039,02B
2933,1039,10B
2934,1040,06D
2935,1040,04N
2936,1041,06D
2937,1042,08A
2938,1042,04A
2939,1042,10F
2940,1042,04L
2941,1043,02B
2942,1043,10F
2943,1043,04A
2944,1043,10E
2945,1043,02G
2946,1044,09C
2947,1044,06D
2948,1044,06C
2949,1045,06D
2950,1045,10F
2951,1046,04M
2952,1046,08A
2953,1046,04L
2954,1047,10B
2955,1047,06D
2956,1047,10I
2957,1048,02H
2958,1048,10F
2959,1048,06C
2960,1048,06D
2961,1049,06D
2962,1049,10B
2963,1050,02B
2964,1050,06E
2965,1050,06C
2966,1051,04A
2967,1051,04L
2968,1051,08A
2969,1052,08C
2970,1052,06C
2971,1052,10B
2972,1053,08A
2973,1053,04L
2974,1053,10B
2975,1054,04H
2976,1054,04M
2977,1054,10H
2978,1054,08A
2979,1055,10F
2980,1056,04H
2981,1056,06D
2982,1057,08A
2983,1057,04L
2984,1058,02G
2985,1058,10B
2986,1059,06D
2987,1060,08B
2988,1061,06D
2989,1061,04H
2990,1062,06F
2991,1062,04C
2992,1063,10F
2993,1064,06C
2994,1064,10F
2995,1065,04H
2996,1065,06D
2997,1066,02G
2998,1066,06C
2999,1067,10F
3000,1068,10F
3001,1068,06C
3002,1069,04L
3003,1069,08A
3004,1069,10F
3005,1070,02G
3006,1070,06B
3007,1070,04N
3008,1070,04C
3009,1070,08A
3010,1070,02B
3011,1071,04H
3012,1071,06C
3013,1072,10F
3014,1072,04N
3015,1072,08A
3016,1073,08A
3017,1073,04M
3018,1074,10F
3019,1075,10F
3020,1075,02B
3021,1076,10F
3022,1076,02G
3023,1077,04M
3024,1077,08C
3025,1077,06A
3026,1077,08A
3027,1077,06D
3028,1078,04O
3029,1078,04H
3030,1079,02B
3031,1079,02G
3032,1079,04L
3033,1079,08A
3034,1079,08C
3035,1080,10F
3036,1080,04C
3037,1081,02B
3038,1081,06C
3039,1082,04A
3040,1082,10B
3041,1083,10F
3042,1083,04L
3043,1084,10F
3044,1084,09B
3045,1085,04M
3046,1085,08C
3047,1085,08A
3048,1086,06D
3049,1087,06D
3050,1087,10B
3051,1088,06D
3052,1088,06E
3053,1088,10F
3054,1089,04M
3055,1089,06C
3056,1089,02I
3057,1089,10F
3058,1089,08A
3059,1089,06D
3060,1089,04N
3061,1090,10C
3062,1090,10F
3063,1090,02B
3064,1091,08A
3065,1091,04N
3066,1092,10F
3067,1092,06D
3068,1092,05D
3069,1092,10B
3070,1093,10F
3071,1093,06F
3072,1093,08C
3073,1094,02B
3074,1094,04L
3075,1094,10F
3076,1095,06D
3077,1096,08A
3078,1096,05D
3079,1096,04N
3080,1097,10D
3081,1097,10H
3082,1097,06C
3083,1098,08A
3084,1098,04L
3085,1099,08A
3086,1099,06E
3087,1099,02G
3088,1099,06A
3089,1099,04N
3090,1100,10H
3091,1100,06E
3092,1100,06D
3093,1101,04M
3094,1101,04L
3095,1101,04N
3096,1101,02G
3097,1101,08A
3098,1102,02G
3099,1102,06C
3100,1103,02G
3101,1103,09C
3102,1103,08A
3103,1103,04N
3104,1104,04M
3105,1104,06B
3106,1104,08A
3107,1104,08C
3108,1104,06C
3109,1105,10I
3110,1105,04L
3111,1105,08A
3112,1106,10F
3113,1106,04L
3114,1106,08A
3115,1107,10F
3116,1107,06C
3117,1108,10F
3118,1108,02B
3119,1109,04L
3120,1109,08A
3121,1109,10B
3122,1110,04L
3123,1110,06D
3124,1110,08A
3125,1111,08A
3126,1111,04L
3127,1111,10B
3128,1112,04L
3129,1112,02B
3130,1112,02H
3131,1112,08A
3132,1113,10F
3133,1113,08A
3134,1113,06C
3135,1113,04N
3136,1113,02G
3137,1113,04H
3138,1114,02B
3139,1114,04K
3140,1114,06C
3141,1114,08A
3142,1115,10F
3143,1115,04A
3144,1116,04M
3145,1116,08A
3146,1117,10F
3147,1117,04M
3148,1117,08A
3149,1118,04L
3150,1118,08A
3151,1118,04H
3152,1118,02B
3153,1118,08C
3154,1118,04M
3155,1118,06D
3156,1119,10B
3157,1119,10F
3158,1120,06C
3159,1120,08A
3160,1120,06D
3161,1120,04L
3162,1120,04A
3163,1121,08A
3164,1121,04L
3165,1122,04K
3166,1122,10D
3167,1122,08A
3168,1123,02B
3169,1124,10F
3170,1124,04H
3171,1125,10F
3172,1125,08C
3173,1125,06C
3174,1125,10B
3175,1126,06A
3176,1126,08A
3177,1126,04M
3178,1126,06D
3179,1126,10I
3180,1126,04K
3181,1127,10F
3182,1127,06D
3183,1128,04N
3184,1128,10F
3185,1128,06D
3186,1128,04H
3187,1129,08A
3188,1129,04N
3189,1130,06D
3190,1130,10F
3191,1131,04L
3192,1131,08A
3193,1131,04N
3194,1131,10B
3195,1131,02G
3196,1132,04L
3197,1132,06C
3198,1132,09A
3199,1133,09C
3200,1134,02B
3201,1134,04L
3202,1134,02G
3203,1134,04N
3204,1134,04H
3205,1134,08A
3206,1135,10F
3207,1135,06F
3208,1136,02H
3209,1136,06D
3210,1137,
3211,1138,08A
3212,1138,04L
3213,1139,02G
3214,1139,08A
3215,1139,04H
3216,1139,04L
3217,1140,06D
3218,1140,10F
3219,1140,04H
3220,1140,10H
3221,1140,06C
3222,1140,04L
3223,1140,08A
3224,1141,10B
3225,1141,02G
3226,1141,06D
3227,1142,06D
3228,1142,04H
3229,1143,04N
3230,1143,05D
3231,1143,08A
3232,1143,10F
3233,1143,06D
3234,1144,08A
3235,1144,04K
3236,1144,03B
3237,1144,04E
3238,1144,09B
3239,1145,10F
3240,1145,10I
3241,1145,02B
3242,1145,06D
3243,1146,06D
3244,1146,10F
3245,1147,06C
3246,1147,08A
3247,1147,04H
3248,1147,02B
3249,1147,04L
3250,1148,04L
3251,1148,05D
3252,1148,08A
3253,1149,10D
3254,1149,04A
3255,1150,06D
3256,1150,06C
3257,1150,02G
3258,1151,06D
3259,1151,06A
3260,1151,10F
3261,1152,06F
3262,1153,10F
3263,1153,06D
3264,1154,04N
3265,1154,10B
3266,1154,02B
3267,1155,06A
3268,1155,10F
3269,1156,04L
3270,1156,04H
3271,1156,08A
3272,1157,08A
3273,1157,06A
3274,1157,09B
3275,1157,04L
3276,1158,09C
3277,1158,08C
3278,1158,06E
3279,1158,10H
3280,1158,04L
3281,1158,08A
3282,1158,10F
3283,1158,10J
3284,1158,04N
3285,1159,03B
3286,1159,10F
3287,1160,10F
3288,1160,08B
3289,1161,04J
3290,1162,10F
3291,1162,09C
3292,1162,06C
3293,1163,06D
3294,1163,10F
3295,1164,10H
3296,1164,10F
3297,1164,02G
3298,1165,10F
3299,1165,08A
3300,1165,04L
3301,1165,10B
3302,1166,06C
3303,1166,06F
3304,1167,04H
3305,1167,10D
3306,1168,04N
3307,1168,10H
3308,1168,08A
3309,1169,04A
3310,1169,04N
3311,1169,06D
3312,1169,10F
3313,1169,08A
3314,1170,04J
3315,1170,10E
3316,1170,02G
3317,1171,09B
3318,1171,06C
3319,1171,08A
3320,1171,04L
3321,1172,04L
3322,1172,08A
3323,1172,04A
3324,1172,10B
3325,1172,02G
3326,1173,06C
3327,1173,02G
3328,1174,04H
3329,1174,10F
3330,1174,08A
3331,1174,04M
3332,1174,10B
3333,1174,04N
3334,1175,06F
3335,1175,08A
3336,1175,04A
3337,1175,04L
3338,1175,06A
3339,1175,04H
3340,1176,02H
3341,1177,04H
3342,1178,06C
3343,1178,10J
3344,1178,08A
3345,1178,02H
3346,1178,02G
3347,1178,10F
3348,1178,06D
3349,1178,04M
3350,1179,10B
3351,1179,06C
3352,1180,06A
3353,1181,04K
3354,1181,02H
3355,1181,04M
3356,1181,06C
3357,1182,10F
3358,1182,06E
3359,1183,06A
3360,1183,06C
3361,1183,09C
3362,1184,02B
3363,1185,10F
3364,1185,04H
3365,1185,10B
3366,1186,08A
3367,1186,04N
3368,1186,10H
3369,1186,04L
3370,1187,10I
3371,1187,06C
3372,1187,10F
3373,1188,10F
3374,1188,04A
3375,1188,06C
3376,1188,10B
3377,1188,10H
3378,1189,04M
3379,1189,06G
3380,1189,08A
3381,1189,04L
3382,1190,04L
3383,1190,02G
3384,1190,08A
3385,1191,02G
3386,1191,08C
3387,1191,06C
3388,1191,02B
3389,1191,08A
3390,1191,04M
3391,1192,05D
3392,1192,10H
3393,1192,08C
3394,1192,06A
3395,1192,02G
3396,1192,10I
3397,1192,10F
3398,1192,04A
3399,1193,02B
3400,1194,02B
3401,1194,08A
3402,1194,04K
3403,1194,04N
3404,1195,10F
3405,1195,06F
3406,1196,04L
3407,1196,08A
3408,1197,06D
3409,1197,09B
3410,1197,08A
3411,1197,04M
3412,1198,06C
3413,1199,04A
3414,1200,10B
3415,1200,04L
3416,1200,08A
3417,1201,10F
3418,1202,10B
3419,1202,06C
3420,1202,10F
3421,1203,06F
3422,1203,06D
3423,1203,10F
3424,1204,04L
3425,1204,08A
3426,1205,10B
3427,1205,02G
3428,1206,08A
3429,1206,04L
3430,1207,06C
3431,1207,08A
3432,1207,02B
3433,1207,04L
3434,1207,09A
3435,1207,08C
3436,1207,06A
3437,1207,04A
3438,1207,10F
3439,1208,06E
3440,1208,04L
3441,1208,08A
3442,1208,02B
3443,1209,08A
3444,1209,10I
3445,1209,06C
3446,1209,04K
3447,1209,10F
3448,1210,08A
3449,1210,04L
3450,1211,04N
3451,1211,10F
3452,1211,02G
3453,1211,06D
3454,1211,04L
3455,1211,02H
3456,1211,06A
3457,1211,06F
3458,1212,06C
3459,1212,10F
3460,1213,02G
3461,1213,04L
3462,1213,08A
3463,1213,09B
3464,1214,08A
3465,1214,04L
3466,1214,08C
3467,1214,09C
3468,1214,04M
3469,1214,02G
3470,1214,10F
3471,1215,10F
3472,1216,09C
3473,1216,10F
3474,1216,06D
3475,1216,04H
3476,1216,06E
3477,1217,10F
3478,1218,08A
3479,1218,04L
3480,1218,02B
3481,1219,10H
3482,1219,04N
3483,1219,08A
3484,1220,04N
3485,1220,06C
3486,1220,02B
3487,1220,08A
3488,1221,10F
3489,1221,02G
3490,1222,04H
3491,1222,04L
3492,1222,10F
3493,1222,08C
3494,1222,02C
3495,1222,08A
3496,1222,06D
3497,1223,06C
3498,1223,10H
3499,1223,09A
3500,1223,08A
3501,1223,06A
3502,1223,04L
3503,1223,06F
3504,1223,02G
3505,1224,06F
3506,1224,10F
3507,1225,04A
3508,1225,04L
3509,1225,06C
3510,1225,08A
3511,1226,04L
3512,1226,08A
3513,1226,08C
3514,1227,06C
3515,1227,08C
3516,1227,06D
3517,1228,10F
3518,1228,02H
3519,1229,08A
3520,1229,04M
3521,1230,04L
3522,1230,04K
3523,1230,08A
3524,1231,10F
3525,1232,02C
3526,1232,04A
3527,1232,10E
